data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
,华东废钢铁日度铁水-废钢价差,中国：10年期国债期货隐含利率：主连,美国：联储观察工具：联邦公开市场委员会会议目标利率变动可能性：下降,美国：联储观察工具：联邦公开市场委员会会议目标利率变动可能性：上升,美国：联储观察工具：联邦公开市场委员会会议目标利率变动可能性：持平,美国：国债收益率：10年,美国：有效联邦基金利率(EFFR),我的钢铁网普钢价格指数：绝对价格指数：普钢（日度）,纽曼块：62%Fe：澳大利亚联邦产区：品牌价格：青岛港（美元）（日度）,金布巴粉：60.3%Fe：澳大利亚联邦产区：品牌价格：青岛港（美元）（日度）,纽曼粉：61.2%Fe：澳大利亚联邦产区：品牌价格：青岛港（美元）（日度）,PB粉：即期合约：现货落地利润（日度）,乌克兰精粉：65%Fe：品牌价格：青岛港（日度）,铁矿石：海漂量：全球（日度）,铁矿石：发运量：力拓集团→中华人民共和国（日度）,铁矿石：外贸货物：海漂量：全球→中华人民共和国（日度）,铁矿石：发运量：福蒂斯丘金属集团→中华人民共和国（日度）,铁矿石：发运量：澳大利亚必和必拓集团→中华人民共和国（日度）,铁矿石：发运量：巴西淡水河谷公司→中华人民共和国（日度）,我的钢铁网：热轧板卷：高炉：现金利润：中华人民共和国（日度）,美元指数,中国：逆回购利率：7天,PB块：即期合约：现货落地利润（日度）,超特粉：即期合约：现货落地利润（日度）,新交所：结算价：铁矿石(掉期)：当月,320家钢厂废钢到货：全国,江苏省电弧炉-连铸螺纹钢日度平电毛利,江苏省独立电弧炉废钢铁日度谷电毛利
2026-06-17,,,2.29,0,97.71,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,11,,,,,,,3605.44,123.85,104.45,109.85,-10.64,881,,,,,,,194,,1.4,20.55,-10.93,,63.9911,,34
2026-05-12,-1,1.62,,,,4.46,,3612.13,123.25,103.45,108.95,-9.89,878,11178.77,73.31,6422.96,62.79,50.98,39.62,202,98.2839,1.4,17.38,-8.79,110.91,61.7231,,54
2026-05-11,12,1.6304,,,,4.42,3.63,3608.04,124.2,104.85,110.3,-9.75,891,10980.8,36.88,6368.27,20.12,17.4,39.25,160,97.9413,1.4,10.05,-7.91,111.91,63.2861,,57
2026-05-10,,,,,,,,,,,,,,11445.1,35.64,6542.02,61.23,94.41,72.11,,,,,,,,,
2026-05-09,0,,,,,,,3595.31,123,103.65,109,-7.37,885,11356.9,76.1,6535.97,62.2,35.94,0,,,1.4,13.17,-2.73,,59.6991,,49
2026-05-08,3,1.6387,,,,4.38,3.63,3592.6,123,103.65,109,-9.52,886,11556.88,55.38,6667.75,91.33,92.44,0,133,97.8485,1.4,9,-0.85,110.99,58.876,,49
2026-05-07,-1,1.6469,,,,4.41,3.63,3587.84,123.2,103.9,109.45,-12.1,890,11437.81,17.56,6496.98,40.97,78.33,72.68,135,98.2807,1.4,10.33,-1.35,111.34,58.8291,,52
2026-05-06,13,1.6477,,,,4.36,3.64,3568.98,122.9,102.95,109.15,-13,890,11361.24,52.69,6421.51,70.41,54.19,0,128,98.0266,1.4,10.99,1.51,110.89,57.4945,,43
2026-05-05,,,,,,4.43,3.64,,120.8,100.3,106.2,,,11529.94,112.97,6469.69,63.67,75.06,0,,98.4954,,,,109.14,,,
2026-05-04,,,,,,4.45,3.64,,120.8,100.3,106.2,,,11497.3,56.17,6384.66,10.15,52.65,36.37,,98.4633,,,,108.96,,,
2026-05-03,,,,,,,,,,,,,,11380.92,71.17,6407.68,60.58,37.87,0,,,,,,,,,
2026-05-02,,,,,,,,,,,,,,11450.23,93.7,6377.76,61.8,88.78,31.69,,,,,,,,,
2026-05-01,,,,,,4.39,3.64,,,,,,,11454.9,56.48,6346.31,52.95,62.22,46.54,,98.2092,,,,108.34,,,
2026-04-30,-12,1.6424,,,,4.4,3.64,3525.79,120.25,99.75,105.65,-7.89,868,11566.05,94.05,6480.5,33.89,70.02,39.33,98,98.0997,1.4,12.86,-8.69,107.18,62.3411,,11
2026-04-29,-15,1.6319,0,0,100,4.42,3.64,3511.49,120.15,99.45,105.35,-10.45,863,11466.5,53.27,6535.86,37.14,17.76,79.79,86,98.9532,1.4,10.46,-12.5,107.17,61.0492,,13
2026-04-28,-26,1.6394,,,,4.36,3.64,3508.45,119.35,98.8,104.65,-12.71,858,11421.08,54.04,6668.95,63.66,53.06,11.05,71,98.6293,1.4,16.61,-15.42,107.1,60.8381,,10
2026-04-27,-9,1.6522,,,,4.35,3.64,3514.08,119.65,99.35,105.2,-8.36,862,11410.16,76,6774.39,38.9,93.3,173.38,79,98.49,1.4,19.68,-8.94,107.25,60.456,,14
2026-04-26,,,,,,,,,,,,,,11106.96,52.4,6302.68,35.35,41.79,0,,,,,,,,,
2026-04-25,,,,,,,,,,,,,,11326.65,73.18,6450.18,63.8,90.4,0,,,,,,,,,
2026-04-24,-12,1.62,,,,4.31,3.64,3505.05,119.7,99.75,105.1,-7.04,861,11336.09,94.1,6425.55,48.78,78.55,142.98,67,98.5267,1.4,14.24,-9.76,107.15,59.0429,,14
2026-04-23,-9,1.6155,,,,4.34,3.64,3504.83,119.2,99.85,105.25,-10.63,869,10910.41,95.59,6206.46,73.63,72.92,0,69,98.8279,1.4,11.16,-11.71,107.1,59.4088,,16
2026-04-22,0,1.6065,,,,4.3,3.64,3496.89,119.8,100.4,105.75,-8.76,871,10802.99,59.02,6189.41,66.33,73,39.44,61,98.6059,1.4,5.71,-11.03,107.35,59.7376,,19
2026-04-21,4,1.6192,,,,4.3,3.64,3490.98,118.85,100.2,105.6,-8.13,870,10776.56,73.81,6211.38,67.26,58.14,0,52,98.3767,1.4,13.21,-9.54,107.25,59.3658,,21
2026-04-20,-22,1.6244,,,,4.26,3.64,3473.31,119,100.2,105.6,-3.57,873,10938.02,58.8,6282.88,25.2,99.27,62.16,39,98.0541,1.4,12.24,-4.71,107.28,60.2858,,-7
2026-04-19,,,,,,,,,,,,,,10890.43,63.3,5974.36,43.53,59.43,78.02,,,,,,,,,
2026-04-18,,,,,,,,,,,,,,10848.41,35.89,5975.66,63.5,59.32,17.44,,,,,,,,,
2026-04-17,-19,1.6259,,,,4.26,3.64,3465.18,117.65,99.35,104.3,-4.52,865,10798.01,74.2,5829.58,41.19,76.99,15.99,33,98.2289,1.4,16.19,-1.82,106.7,63.0372,,-4
2026-04-16,-17,1.6439,,,,4.32,3.64,3456.86,114.9,99.45,104.6,-2.95,864,10676.85,74.09,5961.86,27.96,20.73,0,32,98.2035,1.4,34.26,3.07,106.95,63.3587,,-14
2026-04-15,-38,1.6447,,,,4.29,3.64,3444.22,113.35,93.25,102.4,-2.81,851,10812.28,90.07,6232.93,62.9,69.89,39.68,31,98.0792,1.4,31.24,2.68,105.82,62.6405,,-15
2026-04-14,-48,1.6544,,,,4.26,3.64,3441.58,112.45,93.1,96.85,-6.32,850,10939.51,74.13,6288.35,42.8,42.95,0,27,98.0995,1.4,33.04,0.54,105.33,61.234,,-18
2026-04-13,-43,1.6785,,,,4.3,3.64,3440.97,113.75,94.2,97.45,-13.36,860,10920.31,51.46,6345.39,19.92,75.52,99.17,28,98.4094,1.4,11.27,-1.32,106.27,61.2145,,-19
2026-04-12,,,,,,,,,,,,,,10833.4,52.45,6018.31,41.55,89.37,32.5,,,,,,,,,
2026-04-11,,,,,,,,,,,,,,10903.95,87.82,6033.9,42.59,36.73,87.08,,,,,,,,,
